Power n1 n2 mu1 mu2 sigma1 sigma2 GND_shape_parameter alpha mean_evaluation median_evaluation skewness_evaluation
0,910 1090 1070 0 0,100 1 1 7 0,010 -3,888 -3,891 0,016
0,729 1090 1070 0 0,100 1 1 7 0,001 -3,888 -3,891 0,016
0,990 1090 1090 0 0,100 1 1 7 0,100 -3,902 -3,899 0,012
0,975 1090 1090 0 0,100 1 1 7 0,050 -3,902 -3,899 0,012
0,906 1090 1090 0 0,100 1 1 7 0,010 -3,902 -3,899 0,012
0,731 1090 1090 0 0,100 1 1 7 0,001 -3,902 -3,899 0,012
0,989 1090 1090 0 0,100 1 1 7 0,100 -3,897 -3,899 -0,002
0,976 1090 1090 0 0,100 1 1 7 0,050 -3,897 -3,899 -0,002
0,911 1090 1090 0 0,100 1 1 7 0,010 -3,897 -3,899 -0,002
0,732 1090 1090 0 0,100 1 1 7 0,001 -3,897 -3,899 -0,002
0,989 1100 1090 0 0,100 1 1 7 0,100 -3,914 -3,911 0,010
0,976 1100 1090 0 0,100 1 1 7 0,050 -3,914 -3,911 0,010
0,913 1100 1090 0 0,100 1 1 7 0,010 -3,914 -3,911 0,010
0,737 1100 1090 0 0,100 1 1 7 0,001 -3,914 -3,911 0,010
0,989 1100 1090 0 0,100 1 1 7 0,100 -3,910 -3,918 0,028
0,974 1100 1090 0 0,100 1 1 7 0,050 -3,910 -3,918 0,028
0,909 1100 1090 0 0,100 1 1 7 0,010 -3,910 -3,918 0,028
0,737 1100 1090 0 0,100 1 1 7 0,001 -3,910 -3,918 0,028
0,990 1110 1090 0 0,100 1 1 7 0,100 -3,893 -3,891 -0,034
0,975 1110 1090 0 0,100 1 1 7 0,050 -3,893 -3,891 -0,034
0,912 1110 1090 0 0,100 1 1 7 0,010 -3,893 -3,891 -0,034
0,728 1110 1090 0 0,100 1 1 7 0,001 -3,893 -3,891 -0,034
0,989 1110 1110 0 0,100 1 1 7 0,100 -3,941 -3,940 0,009
0,977 1110 1110 0 0,100 1 1 7 0,050 -3,941 -3,940 0,009
0,917 1110 1110 0 0,100 1 1 7 0,010 -3,941 -3,940 0,009
0,742 1110 1110 0 0,100 1 1 7 0,001 -3,941 -3,940 0,009
0,989 1110 1090 0 0,100 1 1 7 0,100 -3,924 -3,919 -0,035
0,977 1110 1090 0 0,100 1 1 7 0,050 -3,924 -3,919 -0,035
0,915 1110 1090 0 0,100 1 1 7 0,010 -3,924 -3,919 -0,035
0,735 1110 1090 0 0,100 1 1 7 0,001 -3,924 -3,919 -0,035
0,988 1120 1110 0 0,100 1 1 7 0,100 -3,934 -3,936 0,022
0,975 1120 1110 0 0,100 1 1 7 0,050 -3,934 -3,936 0,022
0,913 1120 1110 0 0,100 1 1 7 0,010 -3,934 -3,936 0,022
0,743 1120 1110 0 0,100 1 1 7 0,001 -3,934 -3,936 0,022
0,990 1130 1110 0 0,100 1 1 7 0,100 -3,950 -3,951 -0,018
0,979 1130 1110 0 0,100 1 1 7 0,050 -3,950 -3,951 -0,018
0,916 1130 1110 0 0,100 1 1 7 0,010 -3,950 -3,951 -0,018
0,746 1130 1110 0 0,100 1 1 7 0,001 -3,950 -3,951 -0,018
0,991 1130 1130 0 0,100 1 1 7 0,100 -3,968 -3,967 -0,005
0,978 1130 1130 0 0,100 1 1 7 0,050 -3,968 -3,967 -0,005
0,922 1130 1130 0 0,100 1 1 7 0,010 -3,968 -3,967 -0,005
0,752 1130 1130 0 0,100 1 1 7 0,001 -3,968 -3,967 -0,005
0,990 1140 1130 0 0,100 1 1 7 0,100 -3,971 -3,975 0,029
0,978 1140 1130 0 0,100 1 1 7 0,050 -3,971 -3,975 0,029
0,917 1140 1130 0 0,100 1 1 7 0,010 -3,971 -3,975 0,029
0,752 1140 1130 0 0,100 1 1 7 0,001 -3,971 -3,975 0,029
0,990 1150 1130 0 0,100 1 1 7 0,100 -3,985 -4,001 0,025
0,979 1150 1130 0 0,100 1 1 7 0,050 -3,985 -4,001 0,025
0,917 1150 1130 0 0,100 1 1 7 0,010 -3,985 -4,001 0,025
0,756 1150 1130 0 0,100 1 1 7 0,001 -3,985 -4,001 0,025
0,991 1150 1150 0 0,100 1 1 7 0,100 -4,004 -4,007 0,003
0,979 1150 1150 0 0,100 1 1 7 0,050 -4,004 -4,007 0,003
0,920 1150 1150 0 0,100 1 1 7 0,010 -4,004 -4,007 0,003
0,765 1150 1150 0 0,100 1 1 7 0,001 -4,004 -4,007 0,003
0,992 1150 1150 0 0,100 1 1 7 0,100 -4,004 -3,995 -0,023
0,981 1150 1150 0 0,100 1 1 7 0,050 -4,004 -3,995 -0,023
0,927 1150 1150 0 0,100 1 1 7 0,010 -4,004 -3,995 -0,023
0,762 1150 1150 0 0,100 1 1 7 0,001 -4,004 -3,995 -0,023
0,991 1160 1150 0 0,100 1 1 7 0,100 -4,007 -4,004 0,000
0,981 1160 1150 0 0,100 1 1 7 0,050 -4,007 -4,004 0,000
0,926 1160 1150 0 0,100 1 1 7 0,010 -4,007 -4,004 0,000
0,764 1160 1150 0 0,100 1 1 7 0,001 -4,007 -4,004 0,000
0,992 1160 1150 0 0,100 1 1 7 0,100 -4,014 -4,020 0,012
0,981 1160 1150 0 0,100 1 1 7 0,050 -4,014 -4,020 0,012
0,925 1160 1150 0 0,100 1 1 7 0,010 -4,014 -4,020 0,012
0,765 1160 1150 0 0,100 1 1 7 0,001 -4,014 -4,020 0,012
0,991 1170 1150 0 0,100 1 1 7 0,100 -4,032 -4,027 0,001
0,981 1170 1150 0 0,100 1 1 7 0,050 -4,032 -4,027 0,001
0,929 1170 1150 0 0,100 1 1 7 0,010 -4,032 -4,027 0,001
0,773 1170 1150 0 0,100 1 1 7 0,001 -4,032 -4,027 0,001
0,989 1170 1170 0 0,100 1 1 7 0,100 -4,036 -4,033 0,027
0,979 1170 1170 0 0,100 1 1 7 0,050 -4,036 -4,033 0,027
0,929 1170 1170 0 0,100 1 1 7 0,010 -4,036 -4,033 0,027
0,776 1170 1170 0 0,100 1 1 7 0,001 -4,036 -4,033 0,027
0,993 1170 1150 0 0,100 1 1 7 0,100 -4,017 -4,020 0,008
0,982 1170 1150 0 0,100 1 1 7 0,050 -4,017 -4,020 0,008
0,927 1170 1150 0 0,100 1 1 7 0,010 -4,017 -4,020 0,008
0,767 1170 1150 0 0,100 1 1 7 0,001 -4,017 -4,020 0,008
0,992 1180 1170 0 0,100 1 1 7 0,100 -4,047 -4,053 0,036
0,983 1180 1170 0 0,100 1 1 7 0,050 -4,047 -4,053 0,036
0,933 1180 1170 0 0,100 1 1 7 0,010 -4,047 -4,053 0,036
0,777 1180 1170 0 0,100 1 1 7 0,001 -4,047 -4,053 0,036
0,992 1190 1170 0 0,100 1 1 7 0,100 -4,051 -4,045 -0,037
0,983 1190 1170 0 0,100 1 1 7 0,050 -4,051 -4,045 -0,037
0,931 1190 1170 0 0,100 1 1 7 0,010 -4,051 -4,045 -0,037
0,778 1190 1170 0 0,100 1 1 7 0,001 -4,051 -4,045 -0,037
0,992 1190 1190 0 0,100 1 1 7 0,100 -4,080 -4,077 0,010
0,982 1190 1190 0 0,100 1 1 7 0,050 -4,080 -4,077 0,010
0,934 1190 1190 0 0,100 1 1 7 0,010 -4,080 -4,077 0,010
0,788 1190 1190 0 0,100 1 1 7 0,001 -4,080 -4,077 0,010
0,992 1200 1190 0 0,100 1 1 7 0,100 -4,079 -4,080 0,016
0,982 1200 1190 0 0,100 1 1 7 0,050 -4,079 -4,080 0,016
0,934 1200 1190 0 0,100 1 1 7 0,010 -4,079 -4,080 0,016
0,789 1200 1190 0 0,100 1 1 7 0,001 -4,079 -4,080 0,016
0,992 1210 1190 0 0,100 1 1 7 0,100 -4,105 -4,114 0,032
0,983 1210 1190 0 0,100 1 1 7 0,050 -4,105 -4,114 0,032
0,938 1210 1190 0 0,100 1 1 7 0,010 -4,105 -4,114 0,032
0,796 1210 1190 0 0,100 1 1 7 0,001 -4,105 -4,114 0,032
0,993 1210 1210 0 0,100 1 1 7 0,100 -4,112 -4,118 0,006
0,985 1210 1210 0 0,100 1 1 7 0,050 -4,112 -4,118 0,006
0,938 1210 1210 0 0,100 1 1 7 0,010 -4,112 -4,118 0,006
0,796 1210 1210 0 0,100 1 1 7 0,001 -4,112 -4,118 0,006
0,993 1210 1210 0 0,100 1 1 7 0,100 -4,101 -4,098 0,030
0,984 1210 1210 0 0,100 1 1 7 0,050 -4,101 -4,098 0,030
0,936 1210 1210 0 0,100 1 1 7 0,010 -4,101 -4,098 0,030
0,795 1210 1210 0 0,100 1 1 7 0,001 -4,101 -4,098 0,030
0,995 1220 1210 0 0,100 1 1 7 0,100 -4,127 -4,119 -0,022
0,987 1220 1210 0 0,100 1 1 7 0,050 -4,127 -4,119 -0,022
0,942 1220 1210 0 0,100 1 1 7 0,010 -4,127 -4,119 -0,022
0,799 1220 1210 0 0,100 1 1 7 0,001 -4,127 -4,119 -0,022
0,994 1220 1210 0 0,100 1 1 7 0,100 -4,115 -4,118 0,018
0,986 1220 1210 0 0,100 1 1 7 0,050 -4,115 -4,118 0,018
0,937 1220 1210 0 0,100 1 1 7 0,010 -4,115 -4,118 0,018
0,795 1220 1210 0 0,100 1 1 7 0,001 -4,115 -4,118 0,018
0,994 1230 1210 0 0,100 1 1 7 0,100 -4,121 -4,122 -0,013
0,986 1230 1210 0 0,100 1 1 7 0,050 -4,121 -4,122 -0,013
0,940 1230 1210 0 0,100 1 1 7 0,010 -4,121 -4,122 -0,013
0,798 1230 1210 0 0,100 1 1 7 0,001 -4,121 -4,122 -0,013
0,993 1230 1230 0 0,100 1 1 7 0,100 -4,140 -4,141 0,023
0,985 1230 1230 0 0,100 1 1 7 0,050 -4,140 -4,141 0,023
0,943 1230 1230 0 0,100 1 1 7 0,010 -4,140 -4,141 0,023
0,808 1230 1230 0 0,100 1 1 7 0,001 -4,140 -4,141 0,023
0,994 1230 1210 0 0,100 1 1 7 0,100 -4,137 -4,135 -0,004
0,985 1230 1210 0 0,100 1 1 7 0,050 -4,137 -4,135 -0,004
0,940 1230 1210 0 0,100 1 1 7 0,010 -4,137 -4,135 -0,004
0,802 1230 1210 0 0,100 1 1 7 0,001 -4,137 -4,135 -0,004
0,993 1240 1230 0 0,100 1 1 7 0,100 -4,152 -4,149 -0,015
0,986 1240 1230 0 0,100 1 1 7 0,050 -4,152 -4,149 -0,015
0,942 1240 1230 0 0,100 1 1 7 0,010 -4,152 -4,149 -0,015
0,805 1240 1230 0 0,100 1 1 7 0,001 -4,152 -4,149 -0,015
0,994 1250 1230 0 0,100 1 1 7 0,100 -4,156 -4,159 0,019
0,985 1250 1230 0 0,100 1 1 7 0,050 -4,156 -4,159 0,019
0,943 1250 1230 0 0,100 1 1 7 0,010 -4,156 -4,159 0,019
0,807 1250 1230 0 0,100 1 1 7 0,001 -4,156 -4,159 0,019
0,994 1250 1250 0 0,100 1 1 7 0,100 -4,177 -4,179 0,001
0,985 1250 1250 0 0,100 1 1 7 0,050 -4,177 -4,179 0,001
0,943 1250 1250 0 0,100 1 1 7 0,010 -4,177 -4,179 0,001
0,813 1250 1250 0 0,100 1 1 7 0,001 -4,177 -4,179 0,001
0,995 1260 1250 0 0,100 1 1 7 0,100 -4,186 -4,186 -0,018
0,989 1260 1250 0 0,100 1 1 7 0,050 -4,186 -4,186 -0,018
0,950 1260 1250 0 0,100 1 1 7 0,010 -4,186 -4,186 -0,018
0,815 1260 1250 0 0,100 1 1 7 0,001 -4,186 -4,186 -0,018
0,994 1270 1250 0 0,100 1 1 7 0,100 -4,192 -4,197 0,027
0,986 1270 1250 0 0,100 1 1 7 0,050 -4,192 -4,197 0,027
0,945 1270 1250 0 0,100 1 1 7 0,010 -4,192 -4,197 0,027
0,815 1270 1250 0 0,100 1 1 7 0,001 -4,192 -4,197 0,027
0,995 1270 1270 0 0,100 1 1 7 0,100 -4,197 -4,197 -0,005
0,988 1270 1270 0 0,100 1 1 7 0,050 -4,197 -4,197 -0,005
0,951 1270 1270 0 0,100 1 1 7 0,010 -4,197 -4,197 -0,005
0,819 1270 1270 0 0,100 1 1 7 0,001 -4,197 -4,197 -0,005
0,995 1270 1270 0 0,100 1 1 7 0,100 -4,198 -4,195 -0,022
0,989 1270 1270 0 0,100 1 1 7 0,050 -4,198 -4,195 -0,022
0,950 1270 1270 0 0,100 1 1 7 0,010 -4,198 -4,195 -0,022
0,819 1270 1270 0 0,100 1 1 7 0,001 -4,198 -4,195 -0,022
0,996 1280 1270 0 0,100 1 1 7 0,100 -4,211 -4,213 0,044
0,989 1280 1270 0 0,100 1 1 7 0,050 -4,211 -4,213 0,044
0,949 1280 1270 0 0,100 1 1 7 0,010 -4,211 -4,213 0,044
0,825 1280 1270 0 0,100 1 1 7 0,001 -4,211 -4,213 0,044
0,995 1280 1270 0 0,100 1 1 7 0,100 -4,218 -4,225 0,043
0,988 1280 1270 0 0,100 1 1 7 0,050 -4,218 -4,225 0,043
0,949 1280 1270 0 0,100 1 1 7 0,010 -4,218 -4,225 0,043
0,821 1280 1270 0 0,100 1 1 7 0,001 -4,218 -4,225 0,043
0,994 1290 1270 0 0,100 1 1 7 0,100 -4,232 -4,241 0,054
0,987 1290 1270 0 0,100 1 1 7 0,050 -4,232 -4,241 0,054
0,952 1290 1270 0 0,100 1 1 7 0,010 -4,232 -4,241 0,054
0,828 1290 1270 0 0,100 1 1 7 0,001 -4,232 -4,241 0,054
0,996 1290 1290 0 0,100 1 1 7 0,100 -4,252 -4,254 0,003
0,990 1290 1290 0 0,100 1 1 7 0,050 -4,252 -4,254 0,003
0,956 1290 1290 0 0,100 1 1 7 0,010 -4,252 -4,254 0,003
0,835 1290 1290 0 0,100 1 1 7 0,001 -4,252 -4,254 0,003
0,995 1290 1270 0 0,100 1 1 7 0,100 -4,228 -4,230 0,032
0,988 1290 1270 0 0,100 1 1 7 0,050 -4,228 -4,230 0,032
0,950 1290 1270 0 0,100 1 1 7 0,010 -4,228 -4,230 0,032
0,827 1290 1270 0 0,100 1 1 7 0,001 -4,228 -4,230 0,032
0,995 1300 1290 0 0,100 1 1 7 0,100 -4,247 -4,236 -0,002
0,989 1300 1290 0 0,100 1 1 7 0,050 -4,247 -4,236 -0,002
0,953 1300 1290 0 0,100 1 1 7 0,010 -4,247 -4,236 -0,002
0,830 1300 1290 0 0,100 1 1 7 0,001 -4,247 -4,236 -0,002
0,996 1310 1290 0 0,100 1 1 7 0,100 -4,261 -4,265 0,013
0,989 1310 1290 0 0,100 1 1 7 0,050 -4,261 -4,265 0,013
0,956 1310 1290 0 0,100 1 1 7 0,010 -4,261 -4,265 0,013
0,835 1310 1290 0 0,100 1 1 7 0,001 -4,261 -4,265 0,013
0,996 1310 1310 0 0,100 1 1 7 0,100 -4,274 -4,272 -0,021
0,990 1310 1310 0 0,100 1 1 7 0,050 -4,274 -4,272 -0,021
0,958 1310 1310 0 0,100 1 1 7 0,010 -4,274 -4,272 -0,021
0,841 1310 1310 0 0,100 1 1 7 0,001 -4,274 -4,272 -0,021
0,996 1320 1310 0 0,100 1 1 7 0,100 -4,294 -4,298 0,010
0,991 1320 1310 0 0,100 1 1 7 0,050 -4,294 -4,298 0,010
0,957 1320 1310 0 0,100 1 1 7 0,010 -4,294 -4,298 0,010
0,843 1320 1310 0 0,100 1 1 7 0,001 -4,294 -4,298 0,010
0,996 1330 1310 0 0,100 1 1 7 0,100 -4,291 -4,294 0,010
0,991 1330 1310 0 0,100 1 1 7 0,050 -4,291 -4,294 0,010
0,956 1330 1310 0 0,100 1 1 7 0,010 -4,291 -4,294 0,010
0,842 1330 1310 0 0,100 1 1 7 0,001 -4,291 -4,294 0,010
0,997 1330 1330 0 0,100 1 1 7 0,100 -4,300 -4,310 -0,008
0,992 1330 1330 0 0,100 1 1 7 0,050 -4,300 -4,310 -0,008
0,959 1330 1330 0 0,100 1 1 7 0,010 -4,300 -4,310 -0,008
0,846 1330 1330 0 0,100 1 1 7 0,001 -4,300 -4,310 -0,008
0,997 1330 1330 0 0,100 1 1 7 0,100 -4,316 -4,319 -0,005
0,992 1330 1330 0 0,100 1 1 7 0,050 -4,316 -4,319 -0,005
0,962 1330 1330 0 0,100 1 1 7 0,010 -4,316 -4,319 -0,005
0,848 1330 1330 0 0,100 1 1 7 0,001 -4,316 -4,319 -0,005
0,997 1340 1330 0 0,100 1 1 7 0,100 -4,312 -4,317 -0,008
0,991 1340 1330 0 0,100 1 1 7 0,050 -4,312 -4,317 -0,008
0,960 1340 1330 0 0,100 1 1 7 0,010 -4,312 -4,317 -0,008
0,850 1340 1330 0 0,100 1 1 7 0,001 -4,312 -4,317 -0,008
0,996 1340 1330 0 0,100 1 1 7 0,100 -4,306 -4,308 0,001
0,991 1340 1330 0 0,100 1 1 7 0,050 -4,306 -4,308 0,001
0,960 1340 1330 0 0,100 1 1 7 0,010 -4,306 -4,308 0,001
0,847 1340 1330 0 0,100 1 1 7 0,001 -4,306 -4,308 0,001
0,996 1350 1330 0 0,100 1 1 7 0,100 -4,322 -4,330 0,011
0,992 1350 1330 0 0,100 1 1 7 0,050 -4,322 -4,330 0,011
0,960 1350 1330 0 0,100 1 1 7 0,010 -4,322 -4,330 0,011
0,849 1350 1330 0 0,100 1 1 7 0,001 -4,322 -4,330 0,011
0,997 1350 1350 0 0,100 1 1 7 0,100 -4,349 -4,355 0,026
0,992 1350 1350 0 0,100 1 1 7 0,050 -4,349 -4,355 0,026
0,963 1350 1350 0 0,100 1 1 7 0,010 -4,349 -4,355 0,026
0,858 1350 1350 0 0,100 1 1 7 0,001 -4,349 -4,355 0,026
0,997 1360 1350 0 0,100 1 1 7 0,100 -4,334 -4,337 -0,002
0,992 1360 1350 0 0,100 1 1 7 0,050 -4,334 -4,337 -0,002
0,962 1360 1350 0 0,100 1 1 7 0,010 -4,334 -4,337 -0,002
0,854 1360 1350 0 0,100 1 1 7 0,001 -4,334 -4,337 -0,002
0,997 1350 1330 0 0,100 1 1 7 0,100 -4,320 -4,329 -0,027
0,992 1350 1330 0 0,100 1 1 7 0,050 -4,320 -4,329 -0,027
0,961 1350 1330 0 0,100 1 1 7 0,010 -4,320 -4,329 -0,027
0,851 1350 1330 0 0,100 1 1 7 0,001 -4,320 -4,329 -0,027
0,997 1370 1350 0 0,100 1 1 7 0,100 -4,352 -4,358 0,028
0,992 1370 1350 0 0,100 1 1 7 0,050 -4,352 -4,358 0,028
0,965 1370 1350 0 0,100 1 1 7 0,010 -4,352 -4,358 0,028
0,858 1370 1350 0 0,100 1 1 7 0,001 -4,352 -4,358 0,028
0,996 1370 1370 0 0,100 1 1 7 0,100 -4,370 -4,378 0,005
0,991 1370 1370 0 0,100 1 1 7 0,050 -4,370 -4,378 0,005
0,963 1370 1370 0 0,100 1 1 7 0,010 -4,370 -4,378 0,005
0,858 1370 1370 0 0,100 1 1 7 0,001 -4,370 -4,378 0,005
0,997 1380 1370 0 0,100 1 1 7 0,100 -4,368 -4,370 0,002
0,992 1380 1370 0 0,100 1 1 7 0,050 -4,368 -4,370 0,002
0,963 1380 1370 0 0,100 1 1 7 0,010 -4,368 -4,370 0,002
0,858 1380 1370 0 0,100 1 1 7 0,001 -4,368 -4,370 0,002
0,998 1390 1370 0 0,100 1 1 7 0,100 -4,386 -4,396 -0,016
0,993 1390 1370 0 0,100 1 1 7 0,050 -4,386 -4,396 -0,016
0,967 1390 1370 0 0,100 1 1 7 0,010 -4,386 -4,396 -0,016
0,862 1390 1370 0 0,100 1 1 7 0,001 -4,386 -4,396 -0,016
0,998 1390 1390 0 0,100 1 1 7 0,100 -4,403 -4,405 0,006
0,994 1390 1390 0 0,100 1 1 7 0,050 -4,403 -4,405 0,006
0,966 1390 1390 0 0,100 1 1 7 0,010 -4,403 -4,405 0,006
0,867 1390 1390 0 0,100 1 1 7 0,001 -4,403 -4,405 0,006
0,997 1390 1390 0 0,100 1 1 7 0,100 -4,394 -4,392 -0,006
0,994 1390 1390 0 0,100 1 1 7 0,050 -4,394 -4,392 -0,006
0,967 1390 1390 0 0,100 1 1 7 0,010 -4,394 -4,392 -0,006
0,870 1390 1390 0 0,100 1 1 7 0,001 -4,394 -4,392 -0,006
0,998 1400 1390 0 0,100 1 1 7 0,100 -4,422 -4,424 -0,004
0,995 1400 1390 0 0,100 1 1 7 0,050 -4,422 -4,424 -0,004
0,969 1400 1390 0 0,100 1 1 7 0,010 -4,422 -4,424 -0,004
0,875 1400 1390 0 0,100 1 1 7 0,001 -4,422 -4,424 -0,004
0,997 1400 1390 0 0,100 1 1 7 0,100 -4,423 -4,423 0,019
0,992 1400 1390 0 0,100 1 1 7 0,050 -4,423 -4,423 0,019
0,969 1400 1390 0 0,100 1 1 7 0,010 -4,423 -4,423 0,019
0,875 1400 1390 0 0,100 1 1 7 0,001 -4,423 -4,423 0,019
0,998 1410 1390 0 0,100 1 1 7 0,100 -4,434 -4,435 0,000
0,994 1410 1390 0 0,100 1 1 7 0,050 -4,434 -4,435 0,000
0,969 1410 1390 0 0,100 1 1 7 0,010 -4,434 -4,435 0,000
0,876 1410 1390 0 0,100 1 1 7 0,001 -4,434 -4,435 0,000
0,997 1410 1410 0 0,100 1 1 7 0,100 -4,425 -4,424 0,005
0,993 1410 1410 0 0,100 1 1 7 0,050 -4,425 -4,424 0,005
0,969 1410 1410 0 0,100 1 1 7 0,010 -4,425 -4,424 0,005
0,877 1410 1410 0 0,100 1 1 7 0,001 -4,425 -4,424 0,005
0,997 1420 1410 0 0,100 1 1 7 0,100 -4,431 -4,427 0,031
0,993 1420 1410 0 0,100 1 1 7 0,050 -4,431 -4,427 0,031
0,967 1420 1410 0 0,100 1 1 7 0,010 -4,431 -4,427 0,031
0,878 1420 1410 0 0,100 1 1 7 0,001 -4,431 -4,427 0,031
0,998 1410 1390 0 0,100 1 1 7 0,100 -4,426 -4,427 0,000
0,993 1410 1390 0 0,100 1 1 7 0,050 -4,426 -4,427 0,000
0,971 1410 1390 0 0,100 1 1 7 0,010 -4,426 -4,427 0,000
0,875 1410 1390 0 0,100 1 1 7 0,001 -4,426 -4,427 0,000
0,998 1430 1410 0 0,100 1 1 7 0,100 -4,446 -4,454 0,018
0,993 1430 1410 0 0,100 1 1 7 0,050 -4,446 -4,454 0,018
0,970 1430 1410 0 0,100 1 1 7 0,010 -4,446 -4,454 0,018
0,874 1430 1410 0 0,100 1 1 7 0,001 -4,446 -4,454 0,018
0,997 1430 1430 0 0,100 1 1 7 0,100 -4,470 -4,472 -0,004
0,994 1430 1430 0 0,100 1 1 7 0,050 -4,470 -4,472 -0,004
0,973 1430 1430 0 0,100 1 1 7 0,010 -4,470 -4,472 -0,004
0,881 1430 1430 0 0,100 1 1 7 0,001 -4,470 -4,472 -0,004
0,998 1440 1430 0 0,100 1 1 7 0,100 -4,485 -4,477 -0,020
0,995 1440 1430 0 0,100 1 1 7 0,050 -4,485 -4,477 -0,020
0,972 1440 1430 0 0,100 1 1 7 0,010 -4,485 -4,477 -0,020
0,883 1440 1430 0 0,100 1 1 7 0,001 -4,485 -4,477 -0,020
0,998 1450 1430 0 0,100 1 1 7 0,100 -4,476 -4,466 -0,005
0,994 1450 1430 0 0,100 1 1 7 0,050 -4,476 -4,466 -0,005
0,973 1450 1430 0 0,100 1 1 7 0,010 -4,476 -4,466 -0,005
0,884 1450 1430 0 0,100 1 1 7 0,001 -4,476 -4,466 -0,005
0,998 1450 1450 0 0,100 1 1 7 0,100 -4,499 -4,484 -0,036
0,996 1450 1450 0 0,100 1 1 7 0,050 -4,499 -4,484 -0,036
0,975 1450 1450 0 0,100 1 1 7 0,010 -4,499 -4,484 -0,036
0,889 1450 1450 0 0,100 1 1 7 0,001 -4,499 -4,484 -0,036
0,998 1450 1450 0 0,100 1 1 7 0,100 -4,507 -4,506 0,002
0,995 1450 1450 0 0,100 1 1 7 0,050 -4,507 -4,506 0,002
0,975 1450 1450 0 0,100 1 1 7 0,010 -4,507 -4,506 0,002
0,893 1450 1450 0 0,100 1 1 7 0,001 -4,507 -4,506 0,002
0,998 1460 1450 0 0,100 1 1 7 0,100 -4,503 -4,510 0,037
0,995 1460 1450 0 0,100 1 1 7 0,050 -4,503 -4,510 0,037
0,974 1460 1450 0 0,100 1 1 7 0,010 -4,503 -4,510 0,037
0,885 1460 1450 0 0,100 1 1 7 0,001 -4,503 -4,510 0,037
0,998 1460 1450 0 0,100 1 1 7 0,100 -4,502 -4,507 0,026
0,996 1460 1450 0 0,100 1 1 7 0,050 -4,502 -4,507 0,026
0,974 1460 1450 0 0,100 1 1 7 0,010 -4,502 -4,507 0,026
0,891 1460 1450 0 0,100 1 1 7 0,001 -4,502 -4,507 0,026
0,997 1470 1450 0 0,100 1 1 7 0,100 -4,529 -4,542 0,045
0,994 1470 1450 0 0,100 1 1 7 0,050 -4,529 -4,542 0,045
0,974 1470 1450 0 0,100 1 1 7 0,010 -4,529 -4,542 0,045
0,891 1470 1450 0 0,100 1 1 7 0,001 -4,529 -4,542 0,045
0,998 1470 1470 0 0,100 1 1 7 0,100 -4,531 -4,532 -0,016
0,996 1470 1470 0 0,100 1 1 7 0,050 -4,531 -4,532 -0,016
0,976 1470 1470 0 0,100 1 1 7 0,010 -4,531 -4,532 -0,016
0,895 1470 1470 0 0,100 1 1 7 0,001 -4,531 -4,532 -0,016
0,998 1480 1470 0 0,100 1 1 7 0,100 -4,543 -4,540 -0,020
0,996 1480 1470 0 0,100 1 1 7 0,050 -4,543 -4,540 -0,020
0,977 1480 1470 0 0,100 1 1 7 0,010 -4,543 -4,540 -0,020
0,895 1480 1470 0 0,100 1 1 7 0,001 -4,543 -4,540 -0,020
0,998 1470 1450 0 0,100 1 1 7 0,100 -4,516 -4,512 -0,017
0,995 1470 1450 0 0,100 1 1 7 0,050 -4,516 -4,512 -0,017
0,974 1470 1450 0 0,100 1 1 7 0,010 -4,516 -4,512 -0,017
0,893 1470 1450 0 0,100 1 1 7 0,001 -4,516 -4,512 -0,017
0,998 1490 1470 0 0,100 1 1 7 0,100 -4,557 -4,559 0,006
0,996 1490 1470 0 0,100 1 1 7 0,050 -4,557 -4,559 0,006
0,975 1490 1470 0 0,100 1 1 7 0,010 -4,557 -4,559 0,006
0,898 1490 1470 0 0,100 1 1 7 0,001 -4,557 -4,559 0,006
0,998 1490 1490 0 0,100 1 1 7 0,100 -4,557 -4,555 -0,023
0,996 1490 1490 0 0,100 1 1 7 0,050 -4,557 -4,555 -0,023
0,977 1490 1490 0 0,100 1 1 7 0,010 -4,557 -4,555 -0,023
0,899 1490 1490 0 0,100 1 1 7 0,001 -4,557 -4,555 -0,023
0,998 1500 1490 0 0,100 1 1 7 0,100 -4,577 -4,572 0,001
0,996 1500 1490 0 0,100 1 1 7 0,050 -4,577 -4,572 0,001
0,980 1500 1490 0 0,100 1 1 7 0,010 -4,577 -4,572 0,001
0,901 1500 1490 0 0,100 1 1 7 0,001 -4,577 -4,572 0,001
0,998 1510 1490 0 0,100 1 1 7 0,100 -4,575 -4,573 -0,003
0,996 1510 1490 0 0,100 1 1 7 0,050 -4,575 -4,573 -0,003
0,978 1510 1490 0 0,100 1 1 7 0,010 -4,575 -4,573 -0,003
0,903 1510 1490 0 0,100 1 1 7 0,001 -4,575 -4,573 -0,003
0,999 1510 1510 0 0,100 1 1 7 0,100 -4,596 -4,595 0,012
0,995 1510 1510 0 0,100 1 1 7 0,050 -4,596 -4,595 0,012
0,978 1510 1510 0 0,100 1 1 7 0,010 -4,596 -4,595 0,012
0,907 1510 1510 0 0,100 1 1 7 0,001 -4,596 -4,595 0,012
0,999 1510 1510 0 0,100 1 1 7 0,100 -4,588 -4,583 0,005
0,996 1510 1510 0 0,100 1 1 7 0,050 -4,588 -4,583 0,005
0,980 1510 1510 0 0,100 1 1 7 0,010 -4,588 -4,583 0,005
